OTU,growth_E_eV,respiration_E_eV,growth_se_E_eV,respiration_se_E_eV,growth_r_squared,respiration_r_squared,growth_n,respiration_n,otu_name,cell_volume_um3,cell_carbon_fg
1,0.20282060070227304,0.5413523749405699,0.04755926684122682,0.04160042070695241,0.24514768289140762,0.7514888320394443,58,58,Clade1_2068,8,1320
2,0.14321353692345526,0.49339757215749896,0.06503704321170005,0.061226521392720994,0.07968811729948272,0.536961942399262,58,58,Clade1_2069,8,1320
3,0.2337914633117048,0.5200133074773685,0.050013610639250854,0.051485635405531735,0.27365154501279376,0.637530111581476,60,60,Clade1_2070,8,1320
4,0.1928431389635911,0.43185009481553593,0.07285736892049353,0.06223306528733402,0.12077847764985436,0.4856435743134177,53,53,Clade2_2071,8,1320
5,0.30746908820188756,0.3469894848852546,0.082387250931446665,0.057686026453774686,0.2081020071744745,0.40570901143803084,55,55,Clade2_2072,8,1320
6,0.46459788837183175,0.48318386821362075,0.07332385746630382,0.06253572875346891,0.4503521882865831,0.549214662776487,51,51,Clade2_2073,8,1320
7,0.3192374861862366,0.2923723963268281,0.04306374192922953,0.04182040383003643,0.4997936577500387,0.4705229098669385,57,57,Clade3_2074,8,1320
8,0.14637817546170562,0.5229886954578467,0.0602730057617476,0.04639219630071776,0.09230378119015409,0.6866306866211627,60,60,Clade3_2075,8,1320
9,0.21748739135344647,0.38823625276978885,0.05448429389270216,0.055636430751957885,0.2184717706605785,0.46070629510110506,59,59,Clade3_2076,8,1320
10,0.37848668871300284,0.2803212948507193,0.04166871557598365,0.042313151501461616,0.5872037065449531,0.43075632064122565,60,60,Clade4_2077,8,1320
11,0.30943770559537803,0.3031667901136197,0.04583842946727978,0.04947848991978916,0.4399968017495058,0.39294426287761397,60,60,Clade4_2078,8,1320
12,0.37280076160066367,0.3211352033998131,0.050252433379832234,0.06663025431996812,0.5094184846301338,0.30472770712880237,55,55,Clade4_2079,8,1320
13,0.2593589662601156,0.48530103465906355,0.09920638968429621,0.11489032603122244,0.12695811478730512,0.2751666607875897,49,49,glab_2048,8,1320
14,0.07006402364217619,0.789874542005674,0.0942936552089773,0.13935088755074668,0.009429369630526142,0.35647769749732516,60,60,glab_2049,8,1320
15,0.21641838386276052,0.7887622022475219,0.08636914557171645,0.1396267124882519,0.09922323291555658,0.35891728201436857,59,59,glab_2050,8,1320
16,0.316249728332235,0.3403705634945519,0.0635934370845747,0.07704219406484267,0.36513243313933147,0.3122037179587552,45,45,para_2051,32,5280
17,0.190745750145865,0.3679508801230843,0.06400437249418357,0.06715768880681056,0.15893580319070075,0.38975658012812947,49,49,para_2052,32,5280
18,0.2863096677894801,0.3247196466547365,0.06216900958374405,0.1261883923558531,0.3409334132577187,0.1390503850847151,43,43,para_2053,32,5280
